user_id,item_id
560A97,7E5E9C
F5BD0D,C4A229
718989,1ED4D4
6D33BC,A6613B
65883A,EA4BBE
0D3F4F,3F950E
14440C,911E81
7FE9D4,8A6067
FFFD8D,52B3D7
763367,B029E8
32F1FB,920FC5
7A0AB7,764F8C
D7F746,F89A64
A72AA5,4BC7F1
B98A15,8E2F41
516868,76D4F7
53F0F9,DC2240
410CF5,45924F
F7D8F7,3D14BF
BF8F17,15C0B2
BA290A,B650FD
3DF472,47D783
8AFCC9,1D3750
F8EB3C,FA90A4
2E4EC0,EA4BBE
5DD0C2,428304
774306,C9EACE
7B9B17,B614E4
50059D,EE13D2
055A9E,9A459F
89B0E2,DE3BE8
260FC5,0E85DF
6D33BC,2C3783
F52D4A,938643
FC9F77,59624A
CE7A36,290FF9
73EF9C,7DBBE3
1F6DAD,9599D3
E2CFC2,E3BB96
7BF1EE,75E9A3
0C3132,FC91BC
32E092,248973
83A551,EFE83C
74831C,4654C1
EF01AF,522DBB
1868DF,518799
D145BC,62ABFC
50DABB,40AC45
7BF1EE,8C250F
C418A2,F33D7F
38A44E,AFA01C
EB9C47,BA1E11
6B797B,F33BF8
8AC1DB,378132
DCA602,EAB8BB
AD6982,8A6067
47C969,B4EAB1
516868,A0E503
08B44A,B06165
FED44E,A4DA22
63D50A,4CB0BE
61EB77,0540EB
429E3D,31F8E4
E4E7CB,567433
AD6982,97F85E
6A9142,859C0A
18FB65,67848A
410CF5,26B6C9
79C62F,DD81C3
F52D4A,04C558
457095,8ED84D
38A44E,148A77
D9CB76,757367
24BACD,07936C
D9CB76,7A59C4
DD49B1,F1E52C
560A97,6A483F
65883A,4CB0BE
E2CFC2,757367
718989,41789C
3DF472,9F167D
2885A0,5FBCC1
429526,378132
D923FB,046678
429526,4A1E04
C2197D,B029E8
A7475C,1D2C99
375A33,840902
032C2C,C702EF
F20F5F,98C04F
0AE681,91CDE6
429E3D,0466DD
72085C,1D2EF8
EA1D62,54FB9E
0CE2D1,BF9CB3
35AA9E,0C7514
07D1C3,3DC172
D9A273,AA3DF1
702A9D,53A68D
EAB8A3,85281B
287135,150FE7
8C85BE,D81198
BA290A,932597
3B07F7,FEAECC
800596,0E5897
07E18B,13C86D
D2FB74,D77FDF
61EB77,31F8E4
38A44E,32CCFC
304E15,15C0B2
5661F2,B97233
905E3D,EA4BBE
D1E3D3,46AA73
CFC1DD,F36BB1
A4C136,52B3D7
CBAB7B,BCE539
1DD827,7D456C
016ED2,8FD2C7
FA8E8F,F260A5
ACD6AB,080392
015476,8280A0
2F92D5,0C71C1
015476,4654C1
24DF0E,8B0A59
6B797B,C9EACE
C4E15F,B962F6
C418A2,52AF4F
08B44A,1B351A
C3A113,5A7AE4
D4289B,8F822F
429E3D,098756
537FCD,018FEC
FE4473,E5895C
6B797B,EDD18A
4F01F4,30EC61
3DF472,E689FE
410CF5,5F41D5
7A73F0,A1DF9D
570927,956C59
E4E7CB,6A483F
527572,E31FC8
52B61A,E13A42
0596E4,F5BA9F
5CEB72,B527B0
C3A113,1ED4D4
F7F493,E30E7F
8F79A9,8ED5CB
D76D81,AC20A7
C4C98F,EDD18A
7A3381,56729E
900328,1B52B5
F5BD0D,B86F23
A0B6A2,28560C
516868,BA2731
1868DF,62ABFC
E77411,3A9298
6404D9,3874EC
5F0317,5A7AE4
032C2C,093298
169321,AFA01C
570927,D77103
6B811E,E13A42
AD6982,E8D861
6D33BC,2610E1
6D33BC,8F822F
968571,2D72DF
EC36E4,A1235B
7A0AB7,269302
0CE2D1,A7C204
50059D,A7E29A
EC1A55,9C8689
D953C8,7050A3
7F0E02,859C0A
841494,B02D4E
009A88,FA90A4
EBD5E2,75C87B
7A73F0,45DB4F
5CEB72,A0AC5F
622EA1,604A4B
A154A5,6D8D1F
1F6DAD,BA8035
074565,FAEDD2
046D0F,487A43
2E26D5,B270FB
4304B9,FC60E1
6B811E,8A1E1F
DF4E93,F28B3C
53F0F9,C66111
2A24C8,F618B0
C2197D,2B664C
0DFEF3,476B62
FB91A2,D9D6E0
57476C,004A0F
A6F9C0,6D7A0C
968571,93B73E
EAB8A3,D0D6B9
24BACD,8814F7
C8C99B,B86419
EA733F,FEAECC
BD17B6,8CC1BE
7D0127,751ED6
07E18B,D478C4
ABCB13,B962F6
ACD6AB,B6A5D7
F6ABD5,3C2925
9AA043,B650FD
560A97,0E77BD
FE3C11,E33534
B375DB,7A59C4
C8C99B,3362D8
287135,DC2240
AD6982,10DD0F
BE6915,3D14BF
18FB65,10CEF3
73EF9C,FD2161
1868DF,D3B395
96ACAE,4A4CEA
D145BC,33A360
4B6294,9056A3
33370F,424804
61EB77,41B47C
B853CE,F2C56F
B212F6,41789C
841494,169E81
64C253,62065B
9EF338,36EBCD
C427E0,04C558
900328,91CDE6
14440C,750F04
FC9F77,346704
9C3A0D,16FE76
429526,536C37
6B797B,5D05D4
A7475C,9F4C0A
C418A2,AC7DA2
BA290A,511E37
A8D6B8,B614E4
388F1F,B614E4
0596E4,D086B6
32E092,813D79
C9D51D,67848A
08B79B,6C4383
EB9C47,917695
EC1A55,FEC90B
4BAFC8,85FFF5
E4E7CB,A4378C
BAE8DE,A1235B
F72575,4390CD
0D3F4F,9056A3
DF4E93,1B52B5
4F01F4,AB35E7
AD2F4E,46AA73
FA8E8F,E33534
EB9C47,370812
24BACD,15C0B2
8F6DEC,93B73E
AD6982,046678
318C21,ADD17E
E5B850,84C342
33370F,41066F
5F0317,8D5903
F5DA7E,AC12F2
D2A702,485E1B
9AA043,6C6785
F8B59C,487A43
11B9CF,3D1CFF
BDAA93,6A483F
D9A273,49126F
D793AB,80A834
AFAC69,19638C
FE4473,ED2DB2
3477FD,89C7ED
73EF9C,98CCA9
14440C,B2EF06
564444,B6647B
4A9680,AFA01C
4304B9,A0AC5F
57476C,DD81C3
3B2DBC,1B09C0
57476C,156973
46D767,41789C
32E092,33A360
CBAB7B,4C7351
1DD827,33A360
05AF09,07BBD7
EC1A55,A62E36
D81FED,98C04F
A8D6B8,60DD35
D145BC,911673
304E15,678A79
287135,522DBB
EBD5E2,1C9EE5
3C9DB0,6F5B31
FB91A2,C60ED4
D060D3,E8C12B
C5AF05,6F5B31
C6A1FA,77511E
8F79A9,B18999
64C253,B33A6A
2EB7B3,2CBC86
FED44E,269302
5785FB,49126F
7A0AB7,084BF6
EF01AF,3874EC
08B44A,771F9A
D0FD1B,084BF6
FB91A2,A638B6
B2E611,6AD944
442F6E,2F1F52
429E3D,8ED84D
50DABB,0BDE24
564444,FFDB4B
7A0AB7,C0B024
04F3C0,8BABE9
DD6B4C,80A834
566344,1F1ECD
C02AAD,60AE38
FC1378,FEAECC
72085C,8B0A59
DF4E93,C29496
6A9142,1565CF
CFC1DD,B02D4E
600714,807F4E
DD6B4C,1387AC
C4C98F,AFA01C
900328,9F167D
015476,AA1692
01500D,57DC44
EA733F,2A2950
4304B9,F89A64
6A9142,8FBFEF
D923FB,085131
F6ABD5,8A6067
E2CDAF,14E4FD
595449,53A68D
3E8C19,2C3783
E3B32A,A7D3D6
5B6947,920FC5
8897D7,DBEB1F
F3469B,E5895C
F72812,DE4273
6A9142,A70C4A
7B9B17,840902
DCA602,AF80AB
6465B3,FA90A4
8EE687,5F41D5
A845B3,A72927
89B0E2,8F822F
79C62F,167DD2
8FBC11,917695
D9CB76,44453F
402384,AC8FAC
6B797B,8FD2C7
EC1A55,31F8EF
11F9E7,B2A9F9
D11452,911E81
13915B,109E21
BBDB0B,CDD11F
F0BDD7,45E403
B2E611,11881C
C5AF05,7050A3
679B46,E07E04
9AA043,2D692E
5CEB72,7C2CE7
01500D,EE4ED8
7A73F0,49126F
FC1378,54FB9E
724193,FA99E2
486EF4,8A6067
94B855,7BE6AD
AD6982,511E37
FC9F77,0BDE24
675587,5A37F9
429526,1010FA
4A9680,840902
4980D7,EAE965
F20F5F,560305
D13FE9,44453F
B2E611,C60ED4
737508,50F52F
D4289B,CD039E
FFBBF4,DE0882
DCA602,9056A3
C54A2A,57DC44
07E18B,B029E8
01500D,43D620
BEC709,869117
DD6B4C,F1E52C
73EF9C,5725DB
725FE2,CE8CA8
6B797B,48A3FB
F5BD0D,AC12F2
4424DA,EA8D15
65883A,093298
41A215,B4671D
6B797B,BD7D13
32F1FB,1F5322
FC1378,FF53F4
905B39,C097E9
E3B32A,D82BF7
DF7F67,52B046
4DCFAB,4A4552
FC9F77,512C7A
9AA043,43D620
CDC1ED,D77103
2A24C8,8292A4
F7F493,553CA9
607D80,A2FC9A
D2A702,F12F51
3B2DBC,7E84F1
AD6982,B65EA0
39E1E3,30EC61
9F623F,373217
5943FA,BA8035
A154A5,28FE21
A7475C,F12F51
EBB774,F618B0
F52D4A,F4E2D6
F20F5F,FC91BC
6A9142,2EA2C4
1DD827,3FC8E6
D9E5E0,8D5903
C418A2,62ABFC
52D9FF,943285
7A3381,6F5B31
1F6DAD,0540EB
EC1A55,AF80AB
A99B06,487A43
622EA1,45E403
918D51,60DD35
D953C8,080392
4DBC9C,E8C12B
679B46,0E77BD
89B0E2,04B0D2
BDAA93,0BB687
11ACCD,C30332
9C3A0D,3D1CFF
905B39,E36CD5
53F0F9,19638C
D81FED,093298
4A9680,B97233
EE0B63,B6A5D7
EBB774,6C6785
C5AF05,7F7D75
6B9D4C,FFDB4B
BA290A,681D05
5F0317,6D8D1F
77E36D,AB35E7
FE4473,B4EAB1
74831C,512C7A
FC9F77,2EDFC4
EC1A55,F3EE2F
C6C7B6,31F1CF
8AC1DB,7381D7
11ACCD,AFA01C
73EF9C,156973
4DCFAB,9A459F
516868,D0D6B9
FA8E8F,A7D45B
F3469B,F99170
A4C136,A38A4A
89B0E2,3DCD1B
65883A,F8D8B5
74831C,A7D45B
74831C,C29496
718989,3A9298
D923FB,77E1C0
EC1A55,7CD95F
F3469B,01F8E6
2E26D5,4290C5
7FE9D4,D85B6C
1868DF,B86F23
905E3D,085131
0C1A1E,07BBD7
CDC1ED,F99170
4980D7,A62E36
77E36D,31F8E4
7A73F0,B527B0
8F79A9,8D5903
EBD5E2,43D620
99DDA4,4DE788
4439CF,81EA60
F6ABD5,11881C
E4E7CB,FCC379
FA9498,813D79
D9CB76,59FAF8
64C253,681D05
F72575,87AA0A
C9D51D,2621CB
0C35CD,80A834
968571,31F8E4
009A88,FEAECC
7D0127,E1E64D
AD2F4E,813D79
4DCFAB,44912E
61EB77,940B6E
148B86,9A68E2
18FB65,E8C12B
F6ABD5,569CD8
99DDA4,A1235B
C6C7B6,31F8EF
77E36D,3572F9
9505F5,7381D7
99DDA4,43A53F
8F115E,8F822F
055A9E,4AF18A
260FC5,80EF68
9EF338,1D2C99
57476C,C1FCEA
E2CDAF,EA88CA
BE6915,E331B5
B18DD4,F5BA9F
8897D7,712BA4
FC9F77,4A4CEA
D2A702,8F822F
72BAE1,04B0D2
D2FB74,5E6E5D
3C9DB0,943285
7D0127,0598B4
BBDB0B,F89A64
EB9C47,E689FE
5F0317,B81853
3B07F7,085131
BE6915,49126F
AFAC69,15C0B2
E5B850,45E403
57476C,A8637F
032C2C,A8637F
3ACE0C,018FEC
564444,560305
FD8FE2,1B84AC
4DCFAB,C1BE85
0B7B57,93F0A2
6B811E,7E84F1
DF7F67,A34883
D68807,8A1E1F
6404D9,D56761
402384,8E4184
4DCFAB,12DFDB
3D735D,681D05
57476C,763D57
DD6B4C,CD564C
6A9142,673E89
F7F493,BD7D13
567FED,4CB0BE
72BAE1,85F5EE
5785FB,AA8D50
3DF472,B23C42
5CEB72,4662D7
AFAC69,6AB9E3
429E3D,4DE788
905B39,54AD77
763367,B81853
13915B,43688C
BA290A,871CB6
11ACCD,2621CB
800596,1D3750
2B0C87,81EA60
B375DB,C5637D
65883A,81EA60
EB9C47,B029E8
800596,9A459F
8071D1,080392
7BE3F3,3D53E2
429526,B2A9F9
74831C,FE2BB4
763367,8280A0
8F6DEC,88036B
622EA1,F92786
FB8948,3362D8
D0FD1B,31F8E4
57476C,FD2161
74831C,2BEBEE
2885A0,FCC379
7A73F0,7AF252
C188BB,CEFC8F
9C3A0D,25964B
C3A113,6CDDE5
1868DF,ABD62D
457095,471A44
EF01AF,B7D5DA
148CB6,31F8EF
7B9B17,D3B395
516868,626C3E
7FE9D4,109E21
07E18B,FA4A3F
13915B,E08C06
1868DF,B6A5D7
9AB02E,5D05D4
A0B6A2,8992AE
D2E5E8,6C6785
D2A702,E331B5
57476C,B23C42
3C144B,C097E9
39A894,FCC379
40904C,BB4F07
607D80,A9AFB8
9505F5,2C3783
D13FE9,6ACA1D
3A2BDE,AC30C9
B212F6,496BA5
718989,604A4B
35AA9E,ABD62D
6D33BC,BA0A19
63D50A,07936C
B293EF,8280A0
AF31D6,1BD1BC
83A551,00A4BF
8F79A9,320F68
918D51,74A732
7BE3F3,01245C
169321,A7263D
429E3D,EEFA56
AFAC69,3DC172
3ACE0C,932597
F5BD0D,91B1C9
8071D1,602380
53F0F9,FCCA0D
5F0317,97310E
6404D9,4B6634
8F115E,ABD62D
4B6294,373217
AD2F4E,7E5E9C
CFC1DD,EDD18A
8897D7,54AD77
968571,800613
0596E4,DD81C3
2EB7B3,E3BB96
595449,43D620
3E8C19,84C342
8FBC11,4C6126
C2197D,A38A4A
65883A,10CEF3
2E4EC0,D3B395
38A44E,9FCAD1
40904C,943285
D11452,D478C4
BDAA93,DFA2D2
EA733F,C66111
F52D4A,003161
8B448E,4DE788
37AE1F,0540EB
486EF4,43688C
68F0A1,E3BB96
2650EE,859C0A
486EF4,AA8D50
3B07F7,B7D5DA
24DF0E,3D14BF
607D80,BC0C50
7F0E02,6FE80A
D793AB,328EAF
5661F2,723094
C54A2A,D75A98
E1F9E4,9C8689
169321,10CEF3
169321,987116
FFBBF4,758F5D
AD6982,C9EACE
F7D8F7,7F4BC7
4DBC9C,F12F51
D953C8,19638C
FFBBF4,723094
C5AF05,12D9F2
F7F493,3572F9
F20F5F,D8BDC9
AD6982,FC91BC
BAC3B5,F225EF
318C21,BB4F07
24DF0E,757367
D11452,0E5897
F5BD0D,2CB521
D793AB,078C9A
D68807,0B2B58
718989,8B0A59
8897D7,0598B4
EBD5E2,3FC45C
EBB774,9E1DB4
65883A,58C30D
DCA602,81EA60
C4E990,D90E9F
7FE9D4,FE4DAD
516868,EE4ED8
566344,7B6370
8AFCC9,D77FDF
9F623F,B81853
C2197D,01245C
D2A702,57AD8B
34B638,9599D3
E4E7CB,92A3CD
18FB65,C4ED6A
D060D3,1E6BF9
FE3C11,44A947
01D7EA,F9A7E2
2EB7B3,5A37F9
7FE381,51BD1F
18FB65,0C7514
38A44E,31F1CF
93DC9D,F79154
F5BD0D,D0D0F6
52D9FF,57DC44
9505F5,3D1CFF
6B811E,5E90F8
BBDB0B,B77E72
24BACD,957DAE
4A9680,658BB4
287135,F0967F
D9CB76,C9EACE
318C21,B6647B
D2FB74,44E908
607D80,BD466A
61EB77,A62E36
68F0A1,E30E7F
6D33BC,6B817D
FE4473,62ABFC
D9A273,2D72DF
560A97,36EBCD
742BD4,320F68
F72812,7CD95F
0C35CD,9FCAD1
6404D9,B0E3EC
595449,346704
F20F5F,DC2240
8FBC11,4A8214
0B7B57,0E77BD
0DC69A,A2B1EC
50059D,FCC379
33370F,938643
AEEEDD,46AA73
11ACCD,975774
C6A1FA,0074F5
5F0317,320F68
EB9C47,B614E4
9EF338,5E5333
C25793,909BA4
4980D7,F9A7E2
D2E5E8,109E21
3B4EF2,E33534
11F9E7,266FDF
AE75A3,D85B6C
BA290A,773E03
4424DA,2B664C
C3BE12,80C745
C188BB,AC20A7
8B448E,1C07D1
BBDB0B,196890
F72575,F99170
D68807,60DD35
304E15,1FF093
C6C7B6,A7C453
40904C,80A834
1F6DAD,4A576F
C02AAD,12D9F2
D9A273,686D47
D2E5E8,3D1CFF
F0BDD7,B97233
055A9E,B2595A
7FE9D4,D360B4
774306,A98D40
1F6DAD,A72927
50059D,BCE539
32F1FB,07936C
099913,909BA4
595449,FCCA0D
6404D9,031F00
A154A5,EEFA56
38A44E,2FCBFC
AD6982,9E1DB4
E1F9E4,346704
516868,1AEDB6
718989,C0F283
A8D6B8,D75A98
0596E4,B62E9F
01D7EA,31F8E4
74831C,AC8FAC
89B0E2,E1E64D
D793AB,B7D5DA
1F6DAD,49B6FC
A4C136,906D99
7A3381,F82F64
AFAC69,26C3DD
8071D1,88B2C5
595449,51BD1F
148B86,2D692E
73EF9C,1E6BF9
46D767,4C9FA0
24BACD,085131
7FE9D4,C66111
14440C,2D032E
6A9142,3C1DA2
8071D1,1E6BF9
DE8E94,46AA73
516868,E455CA
93FA6D,B2A9F9
F7D8F7,4B6634
7A0AB7,5F2B4C
C8C99B,D478C4
9DB3A2,B62E9F
015476,D9D6E0
F72812,A35B8F
9EF338,3C1DA2
4F01F4,4A4CEA
6B9D4C,9B3B05
9F623F,8BABE9
CB26F1,AB4AE0
841494,BD466A
BEC709,B86F23
08B44A,48A3FB
261CA4,1FF093
B322DC,954956
A8D6B8,43688C
8549A4,53A557
046D0F,0A0D4F
7A3381,91B1C9
C3BE12,771F9A
323F3E,D59395
F68BFF,373217
94B855,1D2C99
7FE9D4,AF80AB
6B9D4C,BEFC66
13915B,BCE539
C188BB,C0043D
8F79A9,F8B8F6
A154A5,D0D6B9
08B79B,FD2161
800596,60D967
4439CF,248973
CC0182,E163CF
567FED,511E37
CE7A36,B87871
5943FA,BC0C50
57476C,536C37
CC40F7,15C0B2
8AC1DB,FE4DAD
F5DA7E,F89A64
11F9E7,D70A42
93042A,569CD8
4980D7,248973
A893EC,C0219D
FED44E,8ACF1F
9EF338,01245C
8F115E,54AD77
47C969,F92786
774306,167DD2
AD2F4E,A70C4A
718989,A46A10
74831C,FA4A3F
61EB77,987116
9285D5,028EBE
7B9B17,B33A6A
24BACD,D75A98
B9930E,28560C
11ACCD,26B6C9
3A2BDE,80A834
D953C8,9B36A5
046D0F,1E6BF9
22E0E5,9BFA09
64C253,93F0A2
EF01AF,4A4552
6A5FB5,6D6306
39A894,183864
5943FA,98C04F
F7F493,1350E4
6B9D4C,084789
13915B,080392
6A9142,1D2EF8
3DF472,60AE38
3C9DB0,80C745
DE34CE,60C2A0
DF7F67,FCC379
7A0AB7,E8D861
C418A2,BD7D13
917849,9C8689
E2CDAF,07BBD7
50059D,536C37
34B638,98C04F
3B2DBC,2D72DF
6B9D4C,029F2E
3D735D,485E1B
A1D74A,74A732
304E15,F2D948
9AA043,50F52F
0DFEF3,A9E01A
FFFD8D,BD7D13
D2A702,B7038C
F5DA7E,E331B5
E76204,764F8C
79C62F,EA5FBC
5E4FAA,E07E04
DE8E94,A6349D
F6FA45,84C342
DD49B1,0BDE24
89B0E2,B029E8
260FC5,8AF8A6
E77246,9542A1
0D269D,2FCBFC
4980D7,C34B5F
F72575,78FEAC
8F79A9,483DD1
015476,6B55A9
7A73F0,2EA2C4
7FE9D4,962DB3
93DC9D,40AC45
442F6E,B77E72
A1D74A,45924F
B9930E,BA2731
FFBBF4,49126F
6404D9,962DB3
560A97,42BBCE
18968C,9F24F2
7FE9D4,B87871
74831C,8ED5CB
53F0F9,A6349D
560A97,15C0B2
22E0E5,111CE2
6B811E,6AD944
DD49B1,5FBCC1
2E26D5,43AC7C
3C9DB0,D9D6E0
AD2F4E,47D783
607D80,F82F64
29967D,EA4BBE
53F0F9,12FB46
A154A5,3D1CFF
50DABB,CA2833
89B0E2,920FC5
9AE86F,BA1E11
B98A15,78FEAC
1AE114,32F980
D145BC,A0AC5F
918D51,9F1782
C427E0,ACEF30
38A44E,0E85DF
8F115E,4F46C1
C188BB,10DD0F
8F115E,8ACF1F
AFAC69,69D6A4
61C34E,9FCAD1
B2E611,FF53F4
7A3381,92A3CD
800596,4DE788
BF8F17,8ED5CB
099913,0A0D4F
5E4FAA,4AF18A
4439CF,750F04
A7475C,954956
05AF09,6050DF
8071D1,943285
566344,8FBFEF
8EE687,986704
50DABB,858D7D
A99B06,FEAECC
718989,FC91BC
38A44E,A13692
074565,813D79
148B86,3572F9
D7F746,604A4B
900328,4654C1
7A0AB7,6AB9E3
ABCB13,C34B5F
C3A113,AFA01C
11ACCD,CDE71B
FE4473,B10AF2
33370F,2F4BD5
7D0127,BA8035
0CE2D1,01E655
68F0A1,1B09C0
375A33,62ABFC
A4C136,54FB9E
320DCE,AA3DF1
7A73F0,90DD9E
F3469B,FCC379
A72AA5,88B2C5
B119EC,1C9EE5
EF01AF,3FC45C
DF4E93,003161
93FA6D,0BDE24
5E4FAA,CE8CA8
4B6294,A2FC9A
7F0E02,1B52B5
39FAF6,962E80
DCA602,9A68E2
5F0317,FEC90B
E96D35,3F950E
6D33BC,BEFC66
C4C98F,938643
EC1A55,031F00
38A44E,080392
5DB727,AC8FAC
EB9C47,52B3D7
77E36D,9056A3
0CE2D1,1C9EE5
8F79A9,44453F
4424DA,ACEF30
3A2A87,E689FE
DD6B4C,370812
600714,A7D45B
261CA4,1D2EF8
800596,6D6306
442F6E,496BA5
F52D4A,ED2DB2
A1D74A,B029E8
9AA043,F99170
B293EF,522DBB
BF8F17,084BF6
7FE381,2F4BD5
E77246,D0E38C
7FE9D4,8BABE9
260FC5,91CDE6
13915B,FC60E1
BAFD61,248973
24BACD,4A576F
E3B32A,AA8D50
EF01AF,5725DB
0DC69A,4662D7
718989,560305
F7D8F7,31F8EF
7F0E02,084789
11ACCD,A7C204
7A73F0,EAB8BB
D923FB,2070DF
0B7B57,FC91BC
1868DF,AC20A7
73EF9C,EE82F3
7A0AB7,DEB3F3
E77246,085131
0C1A1E,7B6370
E140CE,266FDF
5F0317,D85B6C
560A97,7F4BC7
8F79A9,E2598B
882568,003161
F72575,9599D3
3E8C19,D81198
C188BB,C29496
3B07F7,DCCB85
566344,7CD95F
320DCE,FEAECC
BEC709,74A732
C188BB,7DBBE3
EC1A55,602380
A6F9C0,378132
9AB02E,763D57
8C85BE,EE82F3
C5AF05,B7D5DA
2885A0,4BC7F1
0C3132,0E85DF
9C3A0D,858D7D
E70A15,EDD18A
8FBC11,D85B6C
3DF472,50F52F
2885A0,080D07
11ACCD,D77FDF
EB9C47,175CEB
B293EF,858D7D
537FCD,D70A42
E3B32A,43688C
C2197D,4A4CEA
EBE580,65862D
07D1C3,67848A
BAE8DE,2F1F52
3C9DB0,018FEC
742BD4,B23E70
DD6B4C,6B817D
1F6DAD,01C6ED
F72812,3D53E2
DEFD83,87AA0A
79C62F,E28503
2EB7B3,F36BB1
BDAA93,0E5897
2FE07A,336060
D145BC,F9A7E2
BDAA93,308DE6
516868,15C0B2
EC36E4,8A6067
7FE9D4,920FC5
679B46,4B4A91
808C37,93B73E
F20F5F,2D692E
7B9B17,B87871
63D50A,5BF6EE
4424DA,C702EF
57476C,B97233
9C3A0D,FEAECC
320DCE,3874EC
BE6915,F8D8B5
CDBBAA,FE2BB4
E3B32A,6C4383
63D50A,954956
FFFD8D,5E90F8
046D0F,C29888
94B855,4BC7F1
38A44E,1A8CEA
4439CF,6FE80A
7FE9D4,9C8689
EC1A55,723094
24DF0E,C33FEA
410CF5,512C7A
7FE9D4,5725DB
5DB727,1FA651
C5AF05,6ACA1D
4304B9,74A732
5E4FAA,54AD77
C427E0,54AD77
D2FB74,B23C42
811367,7D456C
DD49B1,CA571A
C5AF05,16FE76
38A44E,BC0C50
65883A,9C8689
FFBBF4,859C0A
37AE1F,DCFA50
679B46,49126F
DCA602,F82F64
074565,45A3EE
4ACC56,DE0882
3DD720,DEB3F3
7BE3F3,EA8D15
68F0A1,4654C1
BA290A,D478C4
BDAA93,31F1CF
0C35CD,A9E01A
595449,31F8E4
9C3A0D,4BC7F1
C6A1FA,B610F5
11F9E7,B81853
718989,8FC9B7
402384,D8BDC9
4DCFAB,4C9FA0
8AC1DB,53A557
24DF0E,98D6A7
18FB65,46AA73
0DFEF3,C60ED4
61C34E,85FFF5
D2E5E8,FCC379
5E4FAA,BFC746
46D767,88B2C5
C3BE12,C2D767
A7475C,AA1692
D756E9,084789
F72575,084BF6
F7F493,98C04F
429526,4A4CEA
FC9F77,1387AC
51BA68,ED2DB2
F8B59C,14E4FD
169321,869117
C4E990,51FEB6
D7F746,A98D40
ABCB13,60D967
D1E3D3,5E90F8
917849,763D57
A7AB69,E163CF
9AE86F,167F89
900328,8AA5E4
B293EF,1835F7
BD17B6,1350E4
7A0AB7,4A4CEA
EB9C47,962E80
0C3132,A81871
7A73F0,AB35E7
BDAA93,911673
D0FD1B,2EA2C4
FA8E8F,E13A42
6D33BC,9EAF6D
5943FA,9E1DB4
14440C,5E6E5D
9AE86F,B0E3EC
E5B850,1B84AC
9AA043,623492
AD2F4E,FAB996
33370F,3D53E2
3B07F7,8AA5E4
14440C,B86F23
8071D1,5E0972
3ACE0C,671079
BD17B6,BCE539
6B811E,1FA901
E96D35,67609D
DD6B4C,E2598B
C9D51D,A88DB6
1634F7,678A79
08A26D,A38A4A
679B46,266FDF
F52D4A,AF80AB
11ACCD,4DE788
6A9142,DE0882
FEEE5D,080392
FC9F77,60D967
CB26F1,150FE7
3E8C19,88A4A8
AFAC69,536C37
74831C,63E88A
D0FD1B,595796
0CBECA,028EBE
05AF09,A7263D
52D9FF,8F68F3
11ACCD,69D6A4
5DB727,D70A42
E1F9E4,859C0A
8F79A9,A1DF9D
3DF472,084BF6
