UserId,ItemId
54EEA4,7B77A4
B3202B,DC8191
39068B,E31D2A
4A1C44,222017
BEA533,F59A63
6397E4,86DF84
6EABB7,7EB163
E4548E,1E0BDA
D758E1,C29E2D
EF4110,AC00C9
6397E4,D9EB74
AD8C00,5740A0
D866D5,601198
139021,E3B106
078979,BCFB8A
6FA6FC,DF023A
2FA154,0E0D32
DCC1A9,4AEDAD
92E340,758D65
6397E4,991597
182298,9E439D
6397E4,A7570D
E14E61,A8F826
2D3D55,3CF8C8
46A13B,54BE51
0FCB74,D8E06E
638814,153AE7
B85388,5C1D85
638814,B18D28
296F00,11E60B
2EED65,E1A67B
02812F,4078B6
DA7A77,993871
91B406,F759C4
58A4C5,0B5D9C
6397E4,CC6B39
5E0768,0B8B3A
EC24BB,741C6B
00CC51,9A6F4B
68D9EE,9F56BC
EBC99C,B065A2
E272B2,66BCB3
CBD246,81E240
74852D,C97F68
354526,A015C1
DD1276,715F5B
1328A3,D28D75
AB5AFE,E0636D
16638F,9E04B9
05D29C,145623
49B2FA,8CFA72
638814,874E7D
B85388,3642B5
1FA813,368118
847BA1,F34872
5E75CB,CCBB64
BCA848,330E09
DD1276,27673D
30EF0E,C3844E
36B488,670312
CF64D0,AFDD67
7B2745,9ADBC3
D758E1,1C1650
6FA6FC,7D275A
11BA5A,132DE5
370E1E,1B7EEF
983C7F,AC06D9
899487,BBD0AF
9FEADA,F50E87
160B33,77AC01
5E0768,497D81
6272E1,3A7B14
9A409A,E07BC4
078979,1DADF9
BDAC2D,A21326
759F0A,1852EF
12C67A,0252DF
0830A6,946853
2CD245,694EBE
13F6C2,CDF6A0
236806,BA124B
6397E4,72767D
638814,2BEE8B
E73006,781091
EC88E7,A8DFA2
06D0EB,E3493B
0E0996,F2167C
180686,A2E111
43DB83,5AEADB
B6F245,5D3483
461645,F4338F
618C73,61539A
32FD4B,31DE19
9283E5,273EF8
D758E1,5857B9
A0639B,177A29
D758E1,507FDD
F24E1C,15B3F7
6BB9C4,EAF4B1
2A1779,9FC12E
D758E1,D35D09
EDE860,0278B3
AD39C7,3E7A36
06FA94,E81A8B
A02559,A4C753
9A409A,8BE556
77C9F7,B9C7D9
2F84FD,BAE6CF
638814,73463E
A04324,B6F1DB
228D22,D45468
146CB9,DFED7F
DB3DC4,F27216
0DB5F0,866F62
A04324,3A4C1B
3C5A14,E022C5
CE4522,86DF34
9A41AF,7731E4
F6F591,DD93BE
BA074C,E1433F
B525F4,36A4D1
707C4A,131BB0
6397E4,86675B
74852D,2B3A06
95AD1D,B40CA2
36AF24,9E5924
DBAB7B,E886D2
2CD245,E24F71
827F34,9F160D
296F00,9F6932
D797D4,CCA5B0
C0B2F5,26A64C
B9C26D,5BFD98
B9867E,C8F6E7
6397E4,D4C77C
8AADC2,76D5C3
6397E4,10BA71
439ADB,A8FC23
A397E9,436538
6397E4,D8D9CC
E73006,F8ECDC
B9867E,2212CD
8B31DA,6BF38E
52CF97,723AFE
DCC1A9,D7BE85
D758E1,616F93
0A8FFE,F234AF
162A38,89E7C2
610F1C,3E8E09
586530,5CA1BF
D2B8BE,B95049
DCC1A9,C58BED
9F60F4,92C00F
D9EC98,AE4B48
6397E4,460210
A23596,FC27C2
813CAA,9342DE
3D1B22,A73D83
6397E4,079313
4A9D40,C71372
78A031,BB2F96
6397E4,8C154D
E14E61,37398F
2754F4,C5DFEF
06D0EB,B23CFA
6397E4,6DBE7E
EDD1FE,81A091
C2EB19,B8B817
1FEE19,9AF5AA
DCC1A9,B35898
78A2A5,158EB7
6397E4,E0CD42
4245C0,5AD6BA
91B406,C42C87
58E97E,A45C19
162A38,B430AD
61B39C,ABD7ED
25C446,4E1D1E
80B627,CC21F1
2754F4,7BEEBA
863622,06CA11
52072A,E5C5C8
A7B4AE,E4804C
7D2FB8,02537B
36B488,963575
4A03FD,E77799
1328A3,68F317
6D4213,539CD3
6DEC0B,A21326
8F53FD,FCFCD8
B9D248,C6D7D5
6397E4,90AC50
A512BC,8D530F
BCA848,38B6D9
A8FF52,9B9378
3F7B11,B7532E
A4BA55,9FB354
57849A,C11BDE
6397E4,530A58
43C369,4700D5
07B49F,E02F2A
C30D9F,CEFFFC
6D731F,E2092D
BDAC2D,1C3840
085A9A,A02B38
D758E1,15447F
77C9F7,87659C
A7E265,B5895F
DD1276,9A2ED6
712913,84804D
8996CD,BF256E
A0CEDE,DEEE69
AA34E5,18D961
EE533C,928D95
D13B77,E25463
F79A15,220C5F
816B20,F48A23
D70148,6B7914
38339B,B6BA69
1649EE,D40D41
A0638F,A60533
B85388,0E5FF8
C5F1E1,E64E8D
6CB062,11FB7A
899487,FA7957
49E834,9B0C6E
3DD260,45DC01
02EC9D,9869A8
ADEEA9,CB5195
6397E4,22E8D3
A397E9,078FB8
442B81,B40713
C5B9B8,CDF395
D758E1,6E1D9C
3F7B11,4325C9
EE692C,F7D81D
EDB062,4067F0
6397E4,C0132C
2CD245,AB6F88
CF64D0,5EB1E9
DCC1A9,5B4B05
4E1C55,A4A830
C5B9B8,A1BB86
9EBCC2,099543
A397E9,F4AC43
C5B9B8,99BB07
2859CF,A264DB
6397E4,FB55BA
2CD245,1492FF
B7DB86,9C7F3A
43C369,3CDA19
E73006,A86A86
6FA6FC,04350F
2CD245,DC1295
04A9A5,C9BBCA
74852D,A2C1C2
2CD245,84A85A
74852D,C458FF
DD1276,8E23F6
8EC037,2B44D1
A7C9E9,E4804C
DCC1A9,9AA646
94D415,6C654D
6397E4,04B523
D758E1,B19275
162352,49CBEC
B85388,E61CB0
5EC3B1,162672
097106,D57C1D
701695,FC0A47
B8D126,FF4F0E
D728D2,5FD1AA
C8AA5B,7CF421
015A44,62CC3E
7FDD09,39EB03
1328A3,87C78C
864653,E26598
6397E4,F1C3D3
166CD6,96B2E6
B7F9A4,5A85A2
DCF0D9,A0B099
3B3A49,217794
46FA98,86CCA0
91B406,2A8255
8996CD,CEAF0E
6397E4,24EB56
A99FD8,95ADE6
E682C9,167051
ADBF4B,0132A4
4624E9,DBE463
5DAB99,75CC79
F12765,A462C6
1E5A58,045811
C148BA,670312
C5B9B8,776639
1CA1EB,CBC966
6D4213,456355
AF5318,27461C
EAAEA4,FABCCC
EBFA7A,EB93B8
D7C24D,652802
7ACA72,D0B663
38339B,ED6A27
D63903,C557DA
DD1276,83EDA8
EDD1FE,2337EB
49E834,AE1E5C
5D2554,3F58D9
896025,CC5D30
3EA2F1,E7D209
50A909,F2F934
91B406,582F43
31F17B,31CA6F
687A71,159A45
64BE4D,04F395
07CC81,434E43
5099C9,6AF045
74FAF9,0D3FAF
74852D,32CD37
9FEADA,D26A8B
1872BA,32C5BA
C8792C,BCCA55
DB0266,04FE37
D758E1,9E9BD3
3D5BAE,A86208
55E101,6867FA
C8792C,C91468
E153E6,296283
F302A9,B13170
CE1E9F,BEB3A6
076AB5,E18733
F806F0,95BD30
57849A,20E440
760F05,E0EC42
BCA848,A3B0F5
437B54,AC3AA8
91B406,079313
4A1C44,FF96B7
826B9B,81E328
899487,B894FA
D00D04,430D43
74852D,D080AD
D758E1,A7C55B
D758E1,B767DE
9B2EEA,04DE88
078979,7A1109
5CC2DF,0E060A
6397E4,31E49F
07FD48,55BC27
0F6F26,17EFA3
F302A9,DC0D5D
AEEA78,5B7B96
4B97D9,4E1D1E
827F34,E23615
57849A,08A5DA
559191,D328DB
39CFEA,D622E5
354526,B2EC9A
559191,5AD3D6
A6A24D,C73693
437B54,E8F711
8C0591,A1C017
4B3014,0174A1
17F94C,B2820A
ADD140,8E3D97
CDC9B3,75D4C7
A08FB2,789486
3520E2,868EFF
91B406,FD8CE9
44FC10,38B6D9
23EBD2,2BDE66
17F94C,F4CAC4
2FB46F,1A30E9
CF633C,5A9961
2A1779,AEF3D5
2A1779,B67DF6
B43FF4,DCEEC6
4B3014,5B137E
63E555,E1BC0E
17F94C,E4804C
2CD245,142AFE
1649EE,59176B
114E3F,99E049
74A677,AD4B9D
A0639B,BE9B0F
6397E4,A58A29
64E920,82B6F7
1328A3,507012
5B7CF5,EC8FEB
39CFEA,0060F7
52CF97,AE1E5C
6D731F,1E295D
A65E67,38D5EE
6397E4,629782
BCF253,142AFE
C33054,AF694C
CCB164,DF4CB3
65CF2E,4A4F3D
0FB48D,992F1B
79295F,D50034
E4D03C,0FA533
166CD6,19864B
B9867E,B35898
6397E4,1E3C8F
2CD245,1432A4
143930,44C171
DE4105,F5C598
36AF24,416B31
DC9EAB,F3913C
5B32CA,C5C9A1
083465,240DEB
C3324A,EB99CF
919A89,DB7B3B
A75B41,16C33F
65CED6,20704F
DCC1A9,BB5820
6397E4,CD98AC
EF4110,D845F3
74852D,3480CC
6397E4,E49291
2754F4,D24590
03AB1F,A6D836
1328A3,376907
DFD1E9,EA0309
CC5F3A,01CC76
30B2FF,EBE48C
439ADB,BC3974
B75654,38C5CF
314EE7,E178B5
0F2ABD,37407C
990AEE,C5D28B
5BF2F7,F108DE
DCC1A9,4FA9E5
B85388,1EDA89
D6B75B,E9E2EC
428220,44569A
6397E4,10F9BA
06D0EB,75CC79
A397E9,6DCA17
74852D,6E085A
160B33,137472
38339B,C5609B
2C565F,C922B7
36AF24,3E0951
6BE240,647A12
319086,780677
2C565F,C5609B
BEFE63,DA5691
E14E61,BE6D65
666A28,82C42B
DCC1A9,F6EC66
7E2484,E659AB
E14E61,2421A7
6A476D,ABFD4B
228D22,4D4C4B
AF10E5,06531D
0BC162,85EDC1
1328A3,338664
66534C,1BBE39
AC4850,7DC736
1328A3,24387F
B85388,6DCA57
DB06B1,FFDD50
3AD737,20FA30
C5B9B8,B9765A
4946C0,FB033C
692911,F5302C
6D4213,B3E602
70B999,344A5B
6397E4,605559
5EC6AF,D68F68
38339B,B53849
6397E4,EDBA8B
7A3454,C5609B
56ABCC,9AAED5
63A3DC,8442E6
868D53,493D06
2CD245,299534
BD9520,26E705
996AEC,7EAB7A
C38E32,632D3E
712913,D35349
FE1856,9E004B
4A1C44,E5029B
E1FC86,4C958F
4253C0,07C35C
DCC1A9,E23D2C
6D0B00,81AC25
74852D,2D4A9A
1A678A,E77A04
64E920,6B56CD
1328A3,DB8EDF
6397E4,AFCBEE
8AADC2,18E64B
F813BF,DFE465
E73006,803C94
CBD246,8CE8BA
9ABA2A,0174A1
2754F4,08AC38
12C67A,7D0077
8D45A9,42B5B7
6397E4,2E811A
1C2F35,8FD47F
2754F4,29DAFC
A04324,A264DB
13F6C2,3B9522
3F849B,3D441D
0E0996,521CA0
D78A6D,7CF421
6397E4,D2C882
34E80E,E4804C
4DCAAA,C5C9A1
AB70AF,279C0C
2CD245,340C57
AC5C64,670312
A976EC,2B8B4A
C38E32,67D886
AA69B1,496225
D758E1,612FAE
1328A3,71B230
EED18D,97D84F
10E2C7,112829
2754F4,7009EC
638814,0634DE
DD1276,E04101
DD1276,C5C9A1
A0FAE7,E06641
74852D,EED386
098C40,53615F
BB6CCA,1CFF67
B6F245,384C96
B2580C,AF7EFF
28E6E9,2C7E44
CF64D0,20704F
D758E1,B61488
2FA154,E01687
D6B75B,6B7246
A976EC,E37B31
74852D,1CB76B
DD1276,9F8CCE
29AF27,8F8427
D3A9C9,33D0C8
8A3BEC,A05C8D
9223C2,CB15E6
64E920,6F1DDD
6FA6FC,508959
C94E5D,245B3E
638814,28BE2D
2D561C,FD81F1
0EBE49,CA0780
D6B75B,94EA47
36B488,CEF8FC
ECDB33,7F1D5B
3F849B,F99271
827F34,7C1769
0E0996,C21C96
D758E1,C76735
D74E05,E07BC4
6397E4,DB6510
B85388,4CC4A0
6BB9C4,291D78
160B33,0C86A3
7034E0,3BC203
99C377,7A9237
EF9930,38F82C
ED3597,5124E8
D47CD2,C1BAAC
1612F5,BE8842
9BAC10,5AD3D6
C38E32,0AEE3E
160B33,15C8CC
74240C,B84C27
556D66,E4804C
7A3454,F3CD12
1FA813,3AA4C1
F164C4,E4804C
1328A3,A109FB
1A678A,E3E422
536338,26F932
B011B6,83435D
5E2BC4,C8D162
D758E1,61EA5B
712913,583ACE
5F0D49,829123
162A38,13E44F
91B406,9CAF1F
8CCF1C,0B5D9C
E0A81B,68B454
6397E4,2F9944
364B38,BADFA4
7E8E47,BAE6CF
B399D0,626317
C9A389,0FD7EA
4288E0,627A5B
B9867E,E06740
F08D90,63C96E
27CE03,21D362
FA3BC1,99836B
5E85D8,8CF54C
2CD245,0EC9C3
F61EDB,47DFCF
6397E4,F5135D
B7DB86,41DE95
265DD2,B673C0
EED18D,556412
A7E265,0EBA8A
D758E1,C125F9
31BFDF,139A04
7A351E,B06209
EF4110,F10A3B
6F0346,4E1CAD
F85BCF,51DD84
6A1E77,E36E79
03AB1F,80A876
C5B9B8,10A363
469FEB,98322F
3E2AE7,A27BF4
D758E1,2FCC26
52CF97,AE7E15
4F3A85,70D8C5
E5C53A,BE3AB7
6397E4,0C1680
6397E4,0EE359
D0EFB7,05726E
8EC037,18031A
0A8FFE,8FE5CF
B06F00,B9765A
B0441A,BC9885
8AADC2,5CE2DC
A75F55,DA35AD
6F1FFC,03F8D0
C58F92,15ABB7
FAC730,B26518
D3A9C9,24D414
2A9933,C877B0
6397E4,9B689B
D758E1,15CFA2
DCCD25,F24941
ABAF2A,DBE463
6397E4,5122DC
955E8D,26BFF0
2754F4,497AF3
0027C2,733485
D8737F,BCF363
BAB58D,4545AE
2616C7,FD27DE
160B33,41D3BC
6BC1B9,C77D35
CC4276,0B5D9C
6397E4,02F213
5292F7,860109
03AB1F,B5A0EE
EB68D8,EF6AB3
896025,7EC5C6
30B2FF,E9C8D9
6397E4,6B0016
17F94C,0D6C57
DD1276,1492AB
BF9BC4,D6C255
74A677,82E1E5
5BF2F7,11C85F
DCC1A9,BE4C01
91B406,71643D
6397E4,E0D5A7
9410BB,D6D706
6397E4,2B0051
1E9D95,789F82
895206,15C8CC
E2EF59,AF71D4
9EE608,6CAA5C
7A3454,20B441
99C377,8630BF
E5E7B7,4862DF
797210,4B2BDC
1460E2,96F6ED
E73006,F2AF1F
2CD245,80F158
1C33B5,67C681
EBC0E5,E8D37D
17F94C,8170E3
236806,E7EDD1
57849A,D928F4
5D52F4,E14806
43DB83,ABACB0
22BD51,DB6510
17F94C,8AB8BC
EA8364,28BD4B
91B406,25F3FE
CFB429,1C2F38
E5C53A,558374
373231,A83BA1
74852D,15A8CA
D9121D,6A6305
2CD245,7C384F
D6B75B,15C7A1
6397E4,E21036
2859CF,615A78
8AADC2,81964A
6397E4,1CD613
D31B59,5C6334
BCB2C0,84F595
74852D,5F4085
DCC1A9,770FCE
D6B75B,2EF1BC
AB5AFE,7E55CB
3CF777,26F45F
36AF24,95B1B1
BD27B7,562F97
D3A9C9,E61A27
C12293,8E5FC6
99310D,B93723
9261CB,204BC1
2616C7,FE48E5
2D3D55,D928F4
43DB83,795F6B
A0FAE7,27CCA2
CE0492,3A93B1
6397E4,482B16
E8B3F7,558374
160B33,EF6E72
B83A8F,3F105B
712913,3D1365
437B54,B40713
EF008C,222C2E
D6B75B,F187CD
126A31,9E798D
980BA5,9BC4BF
5BAC23,30DE84
B14F1B,B3E467
6397E4,2AD5E9
6BB9C4,2ED5D5
E65F5E,D9F4C8
EAAEA4,4625E9
CE49B8,4129A5
5AF112,0D768F
C5F1E1,708E98
74852D,14A11E
4B3014,D1FD2D
E94B0E,C1CBE0
B85388,B9C067
2CD245,9DBE73
5B62BC,F9027C
09526A,3139D4
DE6C3A,634A5B
2CD245,AB8086
895206,FBC678
146CB9,9A94A5
06D0EB,2AF6EA
D758E1,2ABC1E
5BAC23,4C3DB6
C71A08,FC0457
6397E4,841D97
B9867E,92309A
FAC730,E26155
12C67A,E4804C
8B7EC6,04BA72
4288E0,2C6EFE
B4B522,5F6086
6D4213,3A5C2F
03AB1F,5372C5
EE3B4F,F259E8
160B33,3604D9
D758E1,AA90C0
DD1276,53D239
E73006,66219A
28E6E9,21A1FE
0369A9,F10A3B
D6B75B,185140
EED18D,EBD1CF
450CF4,A427D4
E5BFEB,587A5F
6397E4,30CD81
34A8BE,159F98
CFB429,B58FDB
C5B9B8,E4A131
6397E4,045811
74AB63,C736FB
36B488,3AFE1D
38339B,25C7DB
4F3A85,963B4B
488BB9,6621C0
6397E4,1A13B8
041B4D,B4D665
64B4FC,E886D2
DD1276,FC7338
5383E5,022982
7D2940,CFEB36
DE061D,BEE0E7
2CD245,0A0082
BF9BC4,9CABDC
6397E4,C8FBEC
1BC4C4,65265F
54BE16,698CB3
A0FAE7,1DD73E
C33054,6FAB88
1F3F3F,38A48E
17A54A,82B21E
2CD245,6BE283
34DE9B,9E42DA
1CA3D6,8EB783
182298,DAD76F
DE6C3A,FCC785
BEA533,74029B
36AF24,F57FC2
2754F4,C40319
4C865C,95CD61
74852D,9AC18C
74852D,09BB85
6397E4,2DD6C5
6397E4,EC0003
0DBFC1,EB9B6E
6397E4,A36AF9
EC03CD,D177E3
2B0EA8,536D67
6397E4,541EF8
DCC1A9,AEFD4A
BD9520,F5E7A4
7A351E,A0EB3C
74852D,31ECE2
36B488,78AED8
7C0FE4,2185B1
B85388,9E1C25
6274A3,DC9F6F
C5B9B8,69D008
39068B,A77713
3847C7,E7E39A
6397E4,590FE8
28E6E9,BA846E
91B406,6E271A
CE5733,9DBE73
EDD1FE,BD1110
91B406,D799A4
EBC0E5,B40713
11BA5A,F028BD
66566D,1428A7
AE552F,DBE463
C5F1E1,E6DFFE
DDD1D4,D7A853
143930,A250F6
74C557,ED8E06
9EEA77,5FC20B
863C2A,6B0016
6659B1,29632E
06FA94,B9C7D9
0B7AB8,192C55
E2DF3D,605BD3
61B39C,A9122D
6397E4,24A1E1
64E920,6FBFF7
437B54,36F357
43DB83,586D8D
E5C53A,94F6AB
DD1276,F8C1D4
FC70A1,BD2C80
1328A3,2F627E
FA7ACE,A2C1C2
D7566D,CFD94E
56D41C,CD4655
D758E1,AC472A
C5B9B8,1EBEDA
C87521,13337A
F72DBA,EC94E1
2EED65,7B8732
645CC8,D033AB
AC31DD,43946B
D758E1,42CB75
BB1C11,7268FB
A397E9,1E9E54
3E25E4,3B9522
B254AA,793548
38339B,6B7246
91B406,8B88C2
74852D,D0FBDF
3F78F9,BB94FA
A921DC,E0FC86
74852D,C90DEF
2CD245,E5047F
EF4110,21BFB6
5DDBC1,032C3E
E2DF3D,D5D0C1
9E5500,C5609B
C3324A,5FEE60
5181F6,02B570
FA47A1,034894
02EC9D,37EDE0
00BF7F,097DFE
5DDBC1,078FB8
A512BC,8F88CC
6D731F,703F6F
6A1E77,BE3AB7
A99FD8,FD2C5F
1328A3,A2E60F
74852D,DC9655
57849A,247565
B5F54E,3A2357
06D0EB,AC3A90
C348A8,9131A6
02EC9D,7B49C0
99059F,F5C598
E3D224,DAE687
28E6E9,8044CB
1B97B5,6116AC
3D3E9F,8FCF16
2FD837,17FF04
813CAA,FC38C2
3D69D6,6307DF
7FDD09,246A0A
06FA94,D0E3AF
FE4FC4,598E49
EC03CD,26C300
3E25E4,89D444
DD1276,A9EBDE
6397E4,B467BA
EBC0E5,BCDCA9
F1839D,0C0B5A
EDE860,179148
6397E4,7FBDCC
1328A3,A462C6
8C3319,E2A0BA
638814,4B4262
75F2D8,F47693
DCC1A9,4E0CC8
C2A406,156E18
DCC1A9,375A8E
6397E4,183949
06FA94,FB159E
61B39C,912B90
895206,F5C598
43DB83,C8FB3D
C67FDF,67E0E5
BEA533,8018EB
8AADC2,9FB9FE
162A38,16AE95
0027F6,20B441
2859CF,079313
B67D4E,E188B3
FC70A1,B88A60
624532,74EE93
06D0EB,31F907
CC5F3A,8219A6
166CD6,AE1E5C
0E0996,3CBCE1
319086,2EC60E
FCF0CF,94DFAA
A77DCA,32BA78
6455EF,131C65
A77DCA,8CFA72
2ACC8A,95CD61
74852D,F8EE12
F0C3E1,87030D
DDD1D4,6116AC
28E6E9,ED66BA
078979,8C5AC9
05DD1E,6E1FEC
6397E4,2584C0
437B54,11DF06
8EBB7E,90F50D
74852D,005A2E
E73006,7108ED
00905D,006072
653564,3EEAFD
E376A9,12E75D
251118,AB020F
17F94C,523161
B43FF4,BF7904
D321F4,597E1E
8EBB7E,16E45C
2754F4,5A9465
17F94C,05DF4B
E4548E,6BD633
A976EC,AEF75D
39068B,EC94E1
D758E1,63A099
162A38,1754EB
C38E32,CD4742
57849A,A462C6
B85388,845842
EBC0E5,CA20C6
06FA94,1D04F6
8AADC2,45A527
712913,AC3E75
319086,34DA5D
B23FDC,F34E21
BCA848,CB2807
899487,522040
4297CA,F5C598
D758E1,7A3346
A65E67,D36BEE
15BE59,2616F3
1649EE,7564E1
8AADC2,EA2759
AD8C00,204DCC
6397E4,1A33ED
2A4455,B0B038
364B38,D06717
AAC3F4,E50A5F
6397E4,BC5B72
1328A3,F505A8
621B3D,78FE9F
03AB1F,4711C3
94FF96,E8DC36
6397E4,83B8DD
38339B,70AE9C
57D354,0C3AA5
607706,F85974
E8568D,2B71A8
0462DA,819250
B61D64,817766
E1B275,04C25B
CC5F3A,EC0DAD
0C9F34,6A1783
67B8CF,124DF1
2EBE92,63FC8E
6EABB7,FBEFE0
C33054,6CBFDC
1649EE,0E2C93
11E509,E8381C
6397E4,A4F1AD
647171,166981
D6B75B,E2545D
0E0996,7F9361
E46377,3C5F03
712913,4C3187
D6B75B,E6852D
D6B75B,EA8FB7
773C9D,85B7B5
5A0EE3,101358
477402,E74864
6397E4,E0636D
77D051,DE67B4
2CD245,BBEC98
2CD245,524BC1
1C63A8,2494EC
28E6E9,4FD0AD
C4E449,F2778F
1649EE,328C47
FCF6DB,BFE093
DD1276,0D0ADE
99C377,9A8F4E
6397E4,9ECCFB
955E8D,CD1772
6397E4,CE42B3
6397E4,5B09EA
078979,2A7847
712913,EEAAAD
A397E9,7B53EA
DE1497,2DB9DA
6397E4,3D7F06
74852D,F2F042
1093CC,703F6F
F302A9,69FBA5
4D2BCF,83D78F
5E8227,DC4790
82E527,3132A1
EC88E7,51A431
8D4CFA,6EB8A3
D758E1,B9C358
166CD6,D48EAA
33AAE0,E77799
DCC1A9,25102D
712913,3F3ECD
91B406,E59458
CE1E9F,3A433E
D6B75B,752311
E376A9,AF3FB0
F70478,42C981
3FE1A3,757EDB
FCF0CF,C2CBBD
D797D4,29A715
74852D,46C610
43792A,7A74F4
7E8E47,CD7A01
D758E1,E185E3
B7FA8F,71FE32
5D7333,DBDCC7
6397E4,3FD5D5
2CD245,C391F5
91B406,26E546
BC1E8D,AC14B3
02EC9D,E9C8D9
06FA94,CB520F
180686,E189B4
DD1276,F187CD
4288E0,76755A
A397E9,0DD158
DFAB63,3A2EB8
6397E4,0132A4
5E0768,C5D28B
559191,F20D66
729689,058B23
2CD245,3B7D93
CF38B6,870D8B
BF9BC4,EB8DE7
16638F,AD462E
2CD245,AA5483
969593,AA34DC
E73006,8A9A06
BCA848,A9707C
57849A,58C370
D248A3,E8511D
B85388,2513A2
6B30A3,09BF00
202918,E8A27D
EED18D,808B11
2135B4,AE1E5C
6397E4,6A3784
B85388,523704
6397E4,072722
6397E4,CA0780
17F94C,6CF6AB
F61F22,8018EB
CC663E,973FC3
ADBF4B,4F2023
2CD245,EDDEC7
A397E9,8F7DA7
DCC1A9,A36828
D3A9C9,8083CE
296F00,D596EB
AEA199,C9430E
A397E9,67D886
57849A,F0E901
3D0785,F22130
5B62BC,074E96
0B7AB8,6B333A
078979,987CC6
C38E32,41B83E
CF883D,F34F0B
DE3F47,E4804C
96287B,96C455
F30964,B16731
C33054,CCA5B0
FD6814,E886D2
AF10E5,101F48
E74C51,E71B08
03108F,40EE27
C8792C,4F56A9
6397E4,2B5CC3
2CD245,741D20
2754F4,7662E2
6397E4,6CF6AB
041B4D,CD81D7
162A38,BFBD9A
DD1276,0E201B
1F3F3F,C39180
160B33,7B53EA
20FB2E,57BD5B
E73006,BB46F8
16638F,7632A2
DDD1D4,BDA335
F0F7EB,53B8E7
6397E4,3C30D9
712913,2BF160
73AF94,7B9253
5E2BC4,704981
30B2FF,8F4149
2C565F,94DAA1
638814,601198
6397E4,D99DC8
7EE579,A7ECC1
7E5B19,78816E
74852D,8B252E
BEF1E3,C849C5
EB51D3,9ECB0A
559191,36A4D1
02EC9D,61AF23
2C565F,964C45
A397E9,F0E3E6
162A38,6B8B52
91B406,DD7E17
5B751D,D9F59F
8AADC2,2BDE66
2E6688,741E7C
DFD1E9,8C3CC2
C5B9B8,53D083
28E6E9,0AE9E8
143930,D2A047
2CD245,7B2015
A1B244,9E1849
02EC9D,9C81E4
74852D,59487F
D6B75B,3D7F06
AF10E5,B2FC5E
6E2CF6,0742AA
2A1779,0AC903
6EABB7,A88233
797210,491383
13F6C2,DB7B62
73AF94,993458
17F94C,70D15C
52CF97,95BA2A
96F984,50BAF6
4B3014,9BF44A
63F40F,D1F302
4F01EF,1A5047
8AADC2,CA07F6
B7FA8F,123A48
ECA1B0,509BF2
DD1276,6AC4B9
863622,5DC278
6C0CA9,96E814
6397E4,44B4EC
B85388,7055CE
559191,72384F
385002,BAB7DB
3B2B01,AA34DC
4288E0,C39180
319086,64261B
DA0911,12704F
9FCA09,770961
E2DF3D,B86537
C5B9B8,130975
06D0EB,56294A
A512BC,3B9522
6397E4,8BC029
7C0FE4,7150DF
AC31DD,C1123C
5292F7,6BD633
8440A0,27EA95
DC1A19,32F7F5
6397E4,4404D3
647171,74CCAE
FAA63C,5F4085
2EED65,D0B663
77AA6D,1201C1
33AAE0,530DE3
126A31,F546BC
FF3AF3,35980B
DB6235,475181
E83771,0D4073
03AB1F,FEADFC
E899CF,C41F0C
385002,B7B1C9
D758E1,B57C63
6397E4,C5609B
B2E07A,ED233E
E14E61,C0F2DB
C2EB19,D3B545
1328A3,3C9D8F
45C1C7,6D83C6
518402,280FCD
499FE9,87B67C
36B488,72132D
6397E4,81BC70
BC7FA1,663DBB
D6B75B,3839FD
437B54,88C9DE
36B488,BF5C94
653564,52EDE6
0F1251,27CCA2
826B9B,005156
56ABCC,E4B26F
4A1C44,1974EA
6397E4,CFF62C
1328A3,A4A830
E5CBB4,06A1AB
DDD2C1,CA19B3
F806F0,22617C
2CD245,106DBD
02EC9D,4AD536
47C8A4,10B311
8D596E,715984
7A3454,0A2C4D
3E25E4,62420B
863622,A4DBE3
A7D50A,16A367
E2F5F9,2F9162
CE0492,11E60B
D758E1,B85802
74852D,E953EE
80F031,FFBB66
2EED65,583F9F
EBC0E5,0459E2
6397E4,4C8102
74852D,F3CD12
545EB8,B9B9B8
A8E029,964C45
3C5A14,7DBABF
E2F5F9,8BEBB3
1649EE,1D34E0
36B488,AA34DC
C09250,62C80A
DD1276,F230F3
30B2FF,870341
687A71,D6E0F9
74852D,4F9AFE
E5E7B7,3C9D8F
74852D,7ADEBE
B9D248,D2DFC3
7C3DE1,8C3CC2
CE628F,FD1384
162A38,C5BD40
67769B,D871DF
BD27B7,B63B87
B85388,4C38D8
4CCCF8,870341
A976EC,F488AC
A4BA55,800934
E65F5E,8B923D
4A1C44,A09A38
EBD794,20B441
49E834,E02A7E
00B594,5F6B54
D6B75B,02CA2D
12C67A,4CA0A6
F0C3E1,8E500D
C5B9B8,770367
91B406,4A77CB
CE0759,BF6C9D
74852D,452F1E
4A4EC5,B8A8C1
D6B75B,A69E0A
5DDBC1,0C37CD
B803FA,3C154C
A93236,CEBDDD
D3FF85,541EAC
43DB83,21170D
8EE735,4A9799
44F83A,5E8769
A32B11,94CEF0
6397E4,ED2787
F8B0CC,6C248E
4D0A7F,68583B
1328A3,0C2571
FBA9DD,A65926
A92398,8A9998
1328A3,BA21C7
C4943A,80E528
0F2ABD,D6E6B2
6397E4,6AD924
74852D,BE4C01
5E0768,BE4B93
5B62BC,4BE249
C5F1E1,24A705
B84FE5,9F94EC
314EE7,A2C700
A41497,74A1CF
2E1834,BD5BB0
